quote_id,policy_id,event_date,generated_timestamp_utc,account_name,country,iso_code,region,city,latitude,longitude,asset_type,peril,hazard_score,insured_value_usd,pricing_variant,quoted_premium_usd,expected_loss_usd,bound_flag
QTE-0001-1694,,2025-02-18,2025-02-18T16:54:29+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Cyclone,2,26500000,A,238500.0,212000.0,0
QTE-0001-2424,POL-0001-2424,2025-02-18,2025-02-18T19:08:46+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Wildfire,2,22500000,B,192375.0,180000.0,1
QTE-0001-6804,,2025-02-18,2025-02-18T22:56:15+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Flood,4,12500000,B,142500.0,200000.0,0
QTE-0001-2425,,2025-02-19,2025-02-19T00:31:05+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Drought,4,27500000,B,313500.0,440000.0,0
QTE-0001-6805,,2025-02-19,2025-02-19T01:22:50+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Cyclone,2,32500000,B,277875.0,260000.0,0
QTE-0001-5345,POL-0001-5345,2025-02-19,2025-02-19T10:24:10+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Earthquake,2,5500000,A,49500.0,44000.0,1
QTE-0001-4615,POL-0001-4615,2025-02-19,2025-02-19T10:40:57+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Flood,2,46500000,B,397575.0,372000.0,1
QTE-0001-965,POL-0001-965,2025-02-19,2025-02-19T10:44:51+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Wildfire,3,6000000,B,59850.0,72000.0,1
QTE-0001-3155,POL-0001-3155,2025-02-19,2025-02-19T15:55:49+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Drought,1,15000000,B,106875.0,60000.0,1
QTE-0001-3885,,2025-02-19,2025-02-19T20:22:56+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Earthquake,3,35500000,B,354112.5,426000.0,0
QTE-0001-1695,,2025-02-19,2025-02-19T21:58:54+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Cyclone,1,26000000,B,185250.0,104000.0,0
QTE-0001-6075,,2025-02-19,2025-02-19T22:46:28+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Wildfire,2,36000000,B,307800.0,288000.0,0
QTE-0001-235,,2025-02-19,2025-02-19T23:42:40+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Wildfire,3,21500000,B,214462.5,258000.0,0
QTE-0001-5346,,2025-02-20,2025-02-20T00:14:30+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Wildfire,2,40000000,B,342000.0,320000.0,0
QTE-0001-4616,,2025-02-20,2025-02-20T02:43:16+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Drought,2,31000000,B,265050.0,248000.0,0
QTE-0001-6076,POL-0001-6076,2025-02-20,2025-02-20T04:47:33+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Drought,2,28000000,B,239400.0,224000.0,1
QTE-0001-2426,POL-0001-2426,2025-02-20,2025-02-20T04:58:55+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Earthquake,5,21500000,B,275737.5,430000.0,1
QTE-0001-6806,,2025-02-20,2025-02-20T06:37:02+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Wildfire,3,7000000,A,73500.0,84000.0,0
QTE-0001-236,,2025-02-20,2025-02-20T10:35:21+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Cyclone,2,40000000,A,360000.0,320000.0,0
QTE-0001-3156,,2025-02-20,2025-02-20T13:13:38+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Cyclone,3,5000000,B,49875.0,60000.0,0
QTE-0001-966,POL-0001-966,2025-02-20,2025-02-20T16:55:58+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Cyclone,3,11500000,B,114712.5,138000.0,1
QTE-0001-1696,,2025-02-20,2025-02-20T19:10:15+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Drought,2,42500000,A,382500.0,340000.0,0
QTE-0001-3886,POL-0001-3886,2025-02-20,2025-02-20T19:41:57+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Cyclone,1,25000000,A,187500.0,100000.0,1
QTE-0001-967,,2025-02-21,2025-02-21T03:29:57+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Wildfire,3,22000000,B,219450.0,264000.0,0
QTE-0001-4617,,2025-02-21,2025-02-21T09:41:03+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Earthquake,3,7000000,B,69825.0,84000.0,0
QTE-0001-6807,,2025-02-21,2025-02-21T12:22:04+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Drought,2,15500000,A,139500.0,124000.0,0
QTE-0001-2427,POL-0001-2427,2025-02-21,2025-02-21T12:53:46+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Earthquake,1,30500000,A,228750.0,122000.0,1
QTE-0001-3887,,2025-02-21,2025-02-21T12:56:46+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Drought,2,10000000,A,90000.0,80000.0,0
QTE-0001-6077,POL-0001-6077,2025-02-21,2025-02-21T13:16:05+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Drought,2,44500000,A,400500.0,356000.0,1
QTE-0001-1697,,2025-02-21,2025-02-21T19:30:52+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Wildfire,2,31000000,A,279000.0,248000.0,0
QTE-0001-5347,,2025-02-21,2025-02-21T20:03:54+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Earthquake,2,16500000,B,141075.0,132000.0,0
QTE-0001-237,,2025-02-21,2025-02-21T22:38:57+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Earthquake,2,36500000,A,328500.0,292000.0,0
QTE-0001-3157,,2025-02-21,2025-02-21T23:05:48+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Cyclone,4,16500000,B,188100.0,264000.0,0
QTE-0001-3158,POL-0001-3158,2025-02-22,2025-02-22T01:42:22+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Wildfire,3,14500000,A,152250.0,174000.0,1
QTE-0001-6078,,2025-02-22,2025-02-22T03:24:02+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Wildfire,1,6000000,A,45000.0,24000.0,0
QTE-0001-5348,POL-0001-5348,2025-02-22,2025-02-22T03:39:57+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Earthquake,2,11500000,B,98325.0,92000.0,1
QTE-0001-4618,POL-0001-4618,2025-02-22,2025-02-22T07:31:03+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Earthquake,5,47500000,A,641250.0,950000.0,1
QTE-0001-968,,2025-02-22,2025-02-22T12:17:33+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Earthquake,2,25000000,A,225000.0,200000.0,0
QTE-0001-2428,POL-0001-2428,2025-02-22,2025-02-22T12:39:34+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Cyclone,2,18500000,B,158175.0,148000.0,1
QTE-0001-238,,2025-02-22,2025-02-22T13:17:43+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Cyclone,4,27500000,B,313500.0,440000.0,0
QTE-0001-6808,POL-0001-6808,2025-02-22,2025-02-22T18:56:59+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Earthquake,2,13500000,B,115425.0,108000.0,1
QTE-0001-1698,,2025-02-22,2025-02-22T19:30:03+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Drought,2,22000000,A,198000.0,176000.0,0
QTE-0001-3888,POL-0001-3888,2025-02-22,2025-02-22T20:18:49+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Cyclone,4,14500000,A,174000.0,232000.0,1
QTE-0001-239,POL-0001-239,2025-02-23,2025-02-23T02:15:25+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Flood,3,10000000,B,99750.0,120000.0,1
QTE-0001-969,,2025-02-23,2025-02-23T03:26:19+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Wildfire,2,27500000,B,235125.0,220000.0,0
QTE-0001-3889,,2025-02-23,2025-02-23T04:23:14+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Earthquake,3,6500000,A,68250.0,78000.0,0
QTE-0001-5349,,2025-02-23,2025-02-23T05:42:24+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Drought,4,8500000,A,102000.0,136000.0,0
QTE-0001-3159,POL-0001-3159,2025-02-23,2025-02-23T10:00:56+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Flood,3,45000000,A,472500.0,540000.0,1
QTE-0001-4619,POL-0001-4619,2025-02-23,2025-02-23T11:19:01+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Wildfire,2,31500000,A,283500.0,252000.0,1
QTE-0001-6079,,2025-02-23,2025-02-23T16:16:05+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Wildfire,2,6500000,A,58500.0,52000.0,0
QTE-0001-1699,POL-0001-1699,2025-02-23,2025-02-23T20:48:44+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Earthquake,3,10000000,A,105000.0,120000.0,1
QTE-0001-6809,,2025-02-23,2025-02-23T21:01:29+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Earthquake,1,16500000,A,123750.0,66000.0,0
QTE-0001-2429,POL-0001-2429,2025-02-23,2025-02-23T21:03:32+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Drought,2,37500000,A,337500.0,300000.0,1
QTE-0001-1700,,2025-02-24,2025-02-24T00:05:06+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Cyclone,2,5500000,B,47025.0,44000.0,0
QTE-0001-6080,,2025-02-24,2025-02-24T01:56:44+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Earthquake,2,12500000,B,106875.0,100000.0,0
QTE-0001-4620,,2025-02-24,2025-02-24T03:35:31+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Drought,2,30000000,A,270000.0,240000.0,0
QTE-0001-6810,,2025-02-24,2025-02-24T08:12:52+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Wildfire,2,10000000,A,90000.0,80000.0,0
QTE-0001-970,,2025-02-24,2025-02-24T10:40:08+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Wildfire,3,14000000,B,139650.0,168000.0,0
QTE-0001-5350,POL-0001-5350,2025-02-24,2025-02-24T13:22:42+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Cyclone,1,27500000,B,195937.5,110000.0,1
QTE-0001-2430,,2025-02-24,2025-02-24T14:03:21+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Wildfire,1,36000000,B,256500.0,144000.0,0
QTE-0001-240,POL-0001-240,2025-02-24,2025-02-24T14:59:27+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Drought,3,13000000,B,129675.0,156000.0,1
QTE-0001-3890,,2025-02-24,2025-02-24T16:26:16+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Flood,4,38500000,B,438900.0,616000.0,0
QTE-0001-3160,POL-0001-3160,2025-02-24,2025-02-24T19:20:57+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Drought,2,21500000,B,183825.0,172000.0,1
QTE-0001-6081,POL-0001-6081,2025-02-25,2025-02-25T00:33:13+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Cyclone,1,32000000,A,240000.0,128000.0,1
QTE-0001-1701,POL-0001-1701,2025-02-25,2025-02-25T01:06:27+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Wildfire,1,24000000,B,171000.0,96000.0,1
QTE-0001-3891,POL-0001-3891,2025-02-25,2025-02-25T05:03:00+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Earthquake,3,11500000,B,114712.5,138000.0,1
QTE-0001-2431,,2025-02-25,2025-02-25T07:30:46+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Cyclone,2,28500000,A,256500.0,228000.0,0
QTE-0001-971,,2025-02-25,2025-02-25T09:50:24+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Earthquake,2,22500000,A,202500.0,180000.0,0
QTE-0001-241,,2025-02-25,2025-02-25T14:26:29+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Drought,2,41000000,B,350550.0,328000.0,0
QTE-0001-5351,,2025-02-25,2025-02-25T17:10:54+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Cyclone,4,31500000,B,359100.0,504000.0,0
QTE-0001-4621,,2025-02-25,2025-02-25T20:09:30+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Wildfire,2,24500000,B,209475.0,196000.0,0
QTE-0001-3161,POL-0001-3161,2025-02-25,2025-02-25T20:15:44+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Cyclone,1,35500000,A,266250.0,142000.0,1
QTE-0001-6811,,2025-02-25,2025-02-25T20:47:03+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Flood,4,10500000,B,119700.0,168000.0,0
QTE-0001-1702,POL-0001-1702,2025-02-26,2025-02-26T01:09:41+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Wildfire,1,39000000,A,292500.0,156000.0,1
QTE-0001-3162,POL-0001-3162,2025-02-26,2025-02-26T01:23:59+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Earthquake,1,22500000,B,160312.5,90000.0,1
QTE-0001-2432,,2025-02-26,2025-02-26T02:19:29+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Flood,2,11500000,A,103500.0,92000.0,0
QTE-0001-242,POL-0001-242,2025-02-26,2025-02-26T04:40:06+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Wildfire,2,21000000,B,179550.0,168000.0,1
QTE-0001-6082,POL-0001-6082,2025-02-26,2025-02-26T12:05:15+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Flood,2,13000000,A,117000.0,104000.0,1
QTE-0001-4622,,2025-02-26,2025-02-26T12:34:14+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Earthquake,2,13000000,A,117000.0,104000.0,0
QTE-0001-6812,,2025-02-26,2025-02-26T14:35:17+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Wildfire,3,32500000,B,324187.5,390000.0,0
QTE-0001-5352,POL-0001-5352,2025-02-26,2025-02-26T20:38:14+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Drought,3,16000000,A,168000.0,192000.0,1
QTE-0001-972,POL-0001-972,2025-02-26,2025-02-26T21:33:20+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Cyclone,1,14500000,B,103312.5,58000.0,1
QTE-0001-3892,POL-0001-3892,2025-02-26,2025-02-26T21:54:21+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Cyclone,4,45000000,A,540000.0,720000.0,1
QTE-0001-3163,POL-0001-3163,2025-02-27,2025-02-27T04:46:36+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Cyclone,2,41500000,A,373500.0,332000.0,1
QTE-0001-2433,POL-0001-2433,2025-02-27,2025-02-27T08:59:12+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Flood,2,31500000,A,283500.0,252000.0,1
QTE-0001-5353,,2025-02-27,2025-02-27T09:02:58+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Cyclone,4,39500000,A,474000.0,632000.0,0
QTE-0001-6083,,2025-02-27,2025-02-27T11:21:59+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Earthquake,2,30000000,B,256500.0,240000.0,0
QTE-0001-4623,,2025-02-27,2025-02-27T11:35:03+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Flood,5,19000000,B,243675.0,380000.0,0
QTE-0001-6813,,2025-02-27,2025-02-27T14:40:02+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Cyclone,2,39000000,B,333450.0,312000.0,0
QTE-0001-1703,,2025-02-27,2025-02-27T15:06:37+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Flood,3,30000000,A,315000.0,360000.0,0
QTE-0001-3893,POL-0001-3893,2025-02-27,2025-02-27T16:46:45+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Earthquake,2,27500000,B,235125.0,220000.0,1
QTE-0001-243,POL-0001-243,2025-02-27,2025-02-27T18:03:22+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Wildfire,2,16000000,B,136800.0,128000.0,1
QTE-0001-973,,2025-02-27,2025-02-27T20:00:43+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Drought,4,24000000,B,273600.0,384000.0,0
QTE-0001-3164,,2025-02-28,2025-02-28T00:57:34+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Wildfire,5,12500000,B,160312.5,250000.0,0
QTE-0001-244,,2025-02-28,2025-02-28T00:57:45+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Flood,2,20000000,A,180000.0,160000.0,0
QTE-0001-1704,POL-0001-1704,2025-02-28,2025-02-28T04:39:38+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Flood,5,42500000,B,545062.5,850000.0,1
QTE-0001-6814,,2025-02-28,2025-02-28T08:49:52+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Flood,4,49000000,A,588000.0,784000.0,0
QTE-0001-4624,POL-0001-4624,2025-02-28,2025-02-28T15:01:06+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Earthquake,2,11500000,A,103500.0,92000.0,1
QTE-0001-5354,POL-0001-5354,2025-02-28,2025-02-28T16:10:42+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Cyclone,3,33000000,B,329175.0,396000.0,1
QTE-0001-974,,2025-02-28,2025-02-28T17:48:25+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Drought,1,16500000,B,117562.5,66000.0,0
QTE-0001-3894,POL-0001-3894,2025-02-28,2025-02-28T19:03:56+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Wildfire,2,32000000,A,288000.0,256000.0,1
QTE-0001-2434,,2025-02-28,2025-02-28T20:01:24+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Earthquake,2,11000000,B,94050.0,88000.0,0
QTE-0001-6084,,2025-02-28,2025-02-28T23:40:17+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Cyclone,4,36500000,A,438000.0,584000.0,0
QTE-0001-3895,POL-0001-3895,2025-03-01,2025-03-01T01:12:33+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Cyclone,3,37000000,B,369075.0,444000.0,1
QTE-0001-975,,2025-03-01,2025-03-01T05:26:08+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Cyclone,2,17500000,A,157500.0,140000.0,0
QTE-0001-3165,,2025-03-01,2025-03-01T06:06:21+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Drought,1,45000000,B,320625.0,180000.0,0
QTE-0001-1705,,2025-03-01,2025-03-01T06:56:08+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Cyclone,2,15000000,A,135000.0,120000.0,0
QTE-0001-5355,,2025-03-01,2025-03-01T08:48:21+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Drought,5,37000000,B,474525.0,740000.0,0
QTE-0001-2435,,2025-03-01,2025-03-01T09:49:44+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Flood,3,17000000,A,178500.0,204000.0,0
QTE-0001-6085,,2025-03-01,2025-03-01T16:08:35+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Drought,2,9500000,B,81225.0,76000.0,0
QTE-0001-4625,,2025-03-01,2025-03-01T18:05:06+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Earthquake,2,25000000,A,225000.0,200000.0,0
QTE-0001-6815,,2025-03-01,2025-03-01T20:32:32+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Earthquake,1,27500000,A,206250.0,110000.0,0
QTE-0001-245,POL-0001-245,2025-03-01,2025-03-01T22:42:19+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Cyclone,1,18000000,A,135000.0,72000.0,1
QTE-0001-5356,,2025-03-02,2025-03-02T00:47:34+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Drought,1,27500000,B,195937.5,110000.0,0
QTE-0001-2436,,2025-03-02,2025-03-02T01:08:24+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Drought,3,40500000,A,425250.0,486000.0,0
QTE-0001-976,,2025-03-02,2025-03-02T03:18:38+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Wildfire,5,27500000,B,352687.5,550000.0,0
QTE-0001-6086,POL-0001-6086,2025-03-02,2025-03-02T06:16:01+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Wildfire,3,44000000,A,462000.0,528000.0,1
QTE-0001-4626,POL-0001-4626,2025-03-02,2025-03-02T11:02:43+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Earthquake,1,24500000,B,174562.5,98000.0,1
QTE-0001-246,,2025-03-02,2025-03-02T13:08:35+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Drought,2,16000000,A,144000.0,128000.0,0
QTE-0001-3896,,2025-03-02,2025-03-02T15:34:29+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Drought,2,26000000,A,234000.0,208000.0,0
QTE-0001-3166,,2025-03-02,2025-03-02T16:54:23+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Cyclone,3,7500000,B,74812.5,90000.0,0
QTE-0001-1706,,2025-03-02,2025-03-02T17:48:23+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Wildfire,5,32000000,B,410400.0,640000.0,0
QTE-0001-6816,POL-0001-6816,2025-03-02,2025-03-02T20:45:30+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Wildfire,3,21500000,B,214462.5,258000.0,1
QTE-0001-5357,,2025-03-03,2025-03-03T02:44:25+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Earthquake,3,19500000,A,204750.0,234000.0,0
QTE-0001-6817,,2025-03-03,2025-03-03T05:12:48+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Earthquake,5,41000000,B,525825.0,820000.0,0
