quote_id,policy_id,event_date,generated_timestamp_utc,account_name,country,iso_code,region,city,latitude,longitude,asset_type,peril,hazard_score,insured_value_usd,pricing_variant,quoted_premium_usd,expected_loss_usd,bound_flag
QTE-0003-379,POL-0003-379,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Earthquake,2,22500000,B,192375.0,180000.0,1
QTE-0003-380,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Drought,5,14000000,B,179550.0,280000.0,0
QTE-0003-381,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Earthquake,2,28000000,A,252000.0,224000.0,0
QTE-0003-382,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Cyclone,1,10500000,B,74812.5,42000.0,0
QTE-0003-383,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Earthquake,5,34500000,A,465750.0,690000.0,0
QTE-0003-384,POL-0003-384,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Earthquake,1,41000000,A,307500.0,164000.0,1
QTE-0003-385,POL-0003-385,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Cyclone,2,21500000,B,183825.0,172000.0,1
QTE-0003-386,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Flood,3,29500000,A,309750.0,354000.0,0
QTE-0003-387,POL-0003-387,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Flood,2,8500000,B,72675.0,68000.0,1
QTE-0003-388,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Drought,4,39000000,B,444600.0,624000.0,0
QTE-0003-389,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Earthquake,2,38500000,B,329175.0,308000.0,0
QTE-0003-390,POL-0003-390,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Wildfire,3,40000000,B,399000.0,480000.0,1
QTE-0003-391,POL-0003-391,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Drought,4,42000000,B,478800.0,672000.0,1
QTE-0003-392,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Earthquake,1,25000000,A,187500.0,100000.0,0
QTE-0003-393,POL-0003-393,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Flood,2,43000000,A,387000.0,344000.0,1
QTE-0003-394,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Wildfire,3,40000000,B,399000.0,480000.0,0
QTE-0003-395,POL-0003-395,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Drought,4,47000000,A,564000.0,752000.0,1
QTE-0003-396,POL-0003-396,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Flood,4,17500000,A,210000.0,280000.0,1
QTE-0003-397,POL-0003-397,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Wildfire,5,22500000,A,303750.0,450000.0,1
QTE-0003-398,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Flood,2,26000000,B,222300.0,208000.0,0
QTE-0003-399,POL-0003-399,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Wildfire,2,44500000,A,400500.0,356000.0,1
QTE-0003-400,POL-0003-400,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Wildfire,3,49000000,B,488775.0,588000.0,1
QTE-0003-401,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Cyclone,2,25500000,A,229500.0,204000.0,0
QTE-0003-402,POL-0003-402,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Flood,3,19000000,B,189525.0,228000.0,1
QTE-0003-403,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Flood,1,13000000,B,92625.0,52000.0,0
QTE-0003-404,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Cyclone,4,43500000,A,522000.0,696000.0,0
QTE-0003-405,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Earthquake,1,8500000,B,60562.5,34000.0,0
QTE-0003-406,POL-0003-406,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Cyclone,2,6000000,B,51300.0,48000.0,1
QTE-0003-407,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Cyclone,1,17500000,A,131250.0,70000.0,0
QTE-0003-408,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Wildfire,3,5500000,A,57750.0,66000.0,0
QTE-0003-409,POL-0003-409,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Flood,3,41500000,B,413962.5,498000.0,1
QTE-0003-410,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Flood,2,44000000,A,396000.0,352000.0,0
QTE-0003-411,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Drought,4,16000000,A,192000.0,256000.0,0
QTE-0003-412,POL-0003-412,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Wildfire,2,45500000,B,389025.0,364000.0,1
QTE-0003-413,POL-0003-413,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Flood,3,44000000,B,438900.0,528000.0,1
QTE-0003-414,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Cyclone,4,30500000,A,366000.0,488000.0,0
QTE-0003-415,POL-0003-415,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Flood,3,13000000,A,136500.0,156000.0,1
QTE-0003-416,POL-0003-416,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Earthquake,2,19000000,B,162450.0,152000.0,1
QTE-0003-417,POL-0003-417,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Drought,4,37500000,B,427500.0,600000.0,1
QTE-0003-418,POL-0003-418,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Wildfire,3,39500000,B,394012.5,474000.0,1
QTE-0003-419,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Drought,2,24000000,B,205200.0,192000.0,0
QTE-0003-420,POL-0003-420,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Drought,4,25500000,B,290700.0,408000.0,1
QTE-0003-421,POL-0003-421,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Earthquake,1,48000000,B,342000.0,192000.0,1
QTE-0003-422,POL-0003-422,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Wildfire,2,47500000,A,427500.0,380000.0,1
QTE-0003-423,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Wildfire,3,7000000,A,73500.0,84000.0,0
QTE-0003-424,POL-0003-424,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Cyclone,2,28500000,B,243675.0,228000.0,1
QTE-0003-425,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Drought,2,17500000,B,149625.0,140000.0,0
QTE-0003-426,POL-0003-426,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Drought,3,9000000,B,89775.0,108000.0,1
QTE-0003-427,POL-0003-427,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Drought,1,37000000,B,263625.0,148000.0,1
QTE-0003-428,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Wildfire,3,10500000,A,110250.0,126000.0,0
QTE-0003-429,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Wildfire,5,12500000,A,168750.0,250000.0,0
QTE-0003-430,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Drought,4,42000000,B,478800.0,672000.0,0
QTE-0003-431,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Flood,2,38500000,A,346500.0,308000.0,0
QTE-0003-432,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Drought,3,19000000,A,199500.0,228000.0,0
QTE-0003-433,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Flood,4,15500000,A,186000.0,248000.0,0
QTE-0003-434,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Flood,3,12000000,B,119700.0,144000.0,0
QTE-0003-435,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Drought,3,10500000,A,110250.0,126000.0,0
QTE-0003-436,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Wildfire,2,48000000,A,432000.0,384000.0,0
QTE-0003-437,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Cyclone,2,46000000,A,414000.0,368000.0,0
QTE-0003-438,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Earthquake,3,44500000,A,467250.0,534000.0,0
QTE-0003-439,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Drought,5,7500000,B,96187.5,150000.0,0
QTE-0003-440,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Earthquake,3,33000000,B,329175.0,396000.0,0
QTE-0003-441,POL-0003-441,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Earthquake,1,39000000,B,277875.0,156000.0,1
QTE-0003-442,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Earthquake,5,7000000,A,94500.0,140000.0,0
QTE-0003-443,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Cyclone,3,15500000,A,162750.0,186000.0,0
QTE-0003-444,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Cyclone,3,6000000,B,59850.0,72000.0,0
QTE-0003-445,POL-0003-445,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Drought,1,24000000,B,171000.0,96000.0,1
QTE-0003-446,POL-0003-446,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Earthquake,2,34500000,A,310500.0,276000.0,1
QTE-0003-447,POL-0003-447,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Wildfire,3,41500000,A,435750.0,498000.0,1
QTE-0003-448,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Wildfire,1,40500000,A,303750.0,162000.0,0
QTE-0003-449,POL-0003-449,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Drought,3,44000000,A,462000.0,528000.0,1
QTE-0003-450,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Wildfire,2,27000000,B,230850.0,216000.0,0
QTE-0003-451,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Drought,5,26500000,B,339862.5,530000.0,0
QTE-0003-452,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Wildfire,1,47500000,A,356250.0,190000.0,0
QTE-0003-453,POL-0003-453,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Earthquake,2,40000000,B,342000.0,320000.0,1
QTE-0003-454,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Wildfire,2,19000000,A,171000.0,152000.0,0
QTE-0003-455,POL-0003-455,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Wildfire,2,43500000,B,371925.0,348000.0,1
QTE-0003-456,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Cyclone,3,33000000,A,346500.0,396000.0,0
QTE-0003-457,POL-0003-457,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Drought,1,44500000,B,317062.5,178000.0,1
QTE-0003-458,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Flood,2,29000000,A,261000.0,232000.0,0
QTE-0003-459,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Flood,5,12000000,B,153900.0,240000.0,0
QTE-0003-460,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Wildfire,1,12000000,B,85500.0,48000.0,0
QTE-0003-461,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Flood,3,43500000,B,433912.5,522000.0,0
QTE-0003-462,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Earthquake,1,14000000,B,99750.0,56000.0,0
QTE-0003-463,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Wildfire,3,30500000,B,304237.5,366000.0,0
QTE-0003-464,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Drought,4,23500000,A,282000.0,376000.0,0
QTE-0003-465,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Wildfire,2,48000000,B,410400.0,384000.0,0
QTE-0003-466,POL-0003-466,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Cyclone,4,45000000,B,513000.0,720000.0,1
QTE-0003-467,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Wildfire,5,10000000,B,128250.0,200000.0,0
QTE-0003-468,POL-0003-468,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Wildfire,2,48000000,B,410400.0,384000.0,1
QTE-0003-469,POL-0003-469,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Drought,2,43000000,B,367650.0,344000.0,1
QTE-0003-470,POL-0003-470,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Flood,2,35500000,A,319500.0,284000.0,1
QTE-0003-471,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Drought,4,44500000,A,534000.0,712000.0,0
QTE-0003-472,POL-0003-472,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Drought,2,16500000,B,141075.0,132000.0,1
QTE-0003-473,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Wildfire,5,11000000,A,148500.0,220000.0,0
QTE-0003-474,POL-0003-474,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Drought,3,45000000,B,448875.0,540000.0,1
QTE-0003-475,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Wildfire,2,24000000,B,205200.0,192000.0,0
QTE-0003-476,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Wildfire,2,8000000,A,72000.0,64000.0,0
QTE-0003-477,POL-0003-477,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Flood,3,44500000,B,443887.5,534000.0,1
QTE-0003-478,POL-0003-478,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Drought,2,36500000,A,328500.0,292000.0,1
QTE-0003-479,POL-0003-479,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Cyclone,2,36500000,A,328500.0,292000.0,1
QTE-0003-480,POL-0003-480,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Cyclone,3,10000000,B,99750.0,120000.0,1
QTE-0003-481,POL-0003-481,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Drought,1,40500000,B,288562.5,162000.0,1
QTE-0003-482,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Flood,5,25000000,B,320625.0,500000.0,0
QTE-0003-483,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Wildfire,2,34000000,A,306000.0,272000.0,0
QTE-0003-484,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Earthquake,1,35000000,A,262500.0,140000.0,0
QTE-0003-485,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Cyclone,2,45000000,B,384750.0,360000.0,0
QTE-0003-486,POL-0003-486,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Wildfire,3,33500000,A,351750.0,402000.0,1
QTE-0003-487,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Cyclone,1,48500000,B,345562.5,194000.0,0
QTE-0003-488,POL-0003-488,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Drought,2,22000000,B,188100.0,176000.0,1
QTE-0003-489,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Flood,2,17500000,B,149625.0,140000.0,0
QTE-0003-490,POL-0003-490,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Drought,3,32000000,B,319200.0,384000.0,1
QTE-0003-491,POL-0003-491,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Drought,4,9000000,B,102600.0,144000.0,1
QTE-0003-492,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Cyclone,4,27500000,A,330000.0,440000.0,0
QTE-0003-493,POL-0003-493,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Wildfire,3,13000000,B,129675.0,156000.0,1
QTE-0003-494,POL-0003-494,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Cyclone,4,19000000,B,216600.0,304000.0,1
QTE-0003-495,POL-0003-495,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Wildfire,2,8500000,A,76500.0,68000.0,1
QTE-0003-496,POL-0003-496,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Wildfire,2,10000000,A,90000.0,80000.0,1
